timestamp,price [£/MWh]
7/27/19 7:00,31.43
7/27/19 7:30,39.1
7/27/19 8:00,47.21
7/27/19 8:30,47.65
7/27/19 9:00,45.63
7/27/19 9:30,43.87
7/27/19 10:00,41.82
7/27/19 10:30,41.99
7/27/19 11:00,42.6
7/27/19 11:30,42.32
7/27/19 12:00,41.61
7/27/19 12:30,42.4
7/27/19 13:00,43.43
7/27/19 13:30,42.6
7/27/19 14:00,40.26
7/27/19 14:30,40.36
7/27/19 15:00,38.59
7/27/19 15:30,39.54
7/27/19 16:00,41.74
7/27/19 16:30,43.27
7/27/19 17:00,43.61
7/27/19 17:30,43.2
7/27/19 18:00,43.99
7/27/19 18:30,39.5
7/27/19 19:00,39.96
7/27/19 19:30,39.92
7/27/19 20:00,43.07
7/27/19 20:30,44.47
7/27/19 21:00,44.43
7/27/19 21:30,43.31
7/27/19 22:00,46.95
7/27/19 22:30,46.97
7/27/19 23:00,46.36
7/27/19 23:30,45.91
7/28/19 0:00,42.54
7/28/19 0:30,43.68
7/28/19 1:00,40.33
7/28/19 1:30,33.92
7/28/19 2:00,28.78
7/28/19 2:30,27.86
7/28/19 3:00,29.13
7/28/19 3:30,28.85
7/28/19 4:00,28.85
7/28/19 4:30,29.37
7/28/19 5:00,38.3
7/28/19 5:30,41.92
7/28/19 6:00,34.85
7/28/19 6:30,40.97
7/28/19 7:00,36.03
7/28/19 7:30,43.21
7/28/19 8:00,43.7
7/28/19 8:30,43.8
7/28/19 9:00,44.11
7/28/19 9:30,41.05
7/28/19 10:00,39.21
7/28/19 10:30,38.27
7/28/19 11:00,38.33
7/28/19 11:30,39.4
7/28/19 12:00,38.13
7/28/19 12:30,37.72
7/28/19 13:00,35.76
7/28/19 13:30,34.94
7/28/19 14:00,33.46
7/28/19 14:30,37.88
7/28/19 15:00,40.62
7/28/19 15:30,41.74
7/28/19 16:00,42.47
7/28/19 16:30,44.68
7/28/19 17:00,46.61
7/28/19 17:30,46.78
7/28/19 18:00,47.96
7/28/19 18:30,47.98
7/28/19 19:00,47.45
7/28/19 19:30,47.6
7/28/19 20:00,47.35
7/28/19 20:30,46.97
7/28/19 21:00,44.42
7/28/19 21:30,42.1
7/28/19 22:00,34.94
7/28/19 22:30,34.85
7/28/19 23:00,34.59
7/28/19 23:30,33.58
7/29/19 0:00,32.73
7/29/19 0:30,32.38
7/29/19 1:00,32.17
7/29/19 1:30,32.85
7/29/19 2:00,32.27
7/29/19 2:30,32
7/29/19 3:00,32.23
7/29/19 3:30,31.25
7/29/19 4:00,33.43
7/29/19 4:30,33.22
7/29/19 5:00,34.02
7/29/19 5:30,32.8
7/29/19 6:00,28.12
7/29/19 6:30,30.18
7/29/19 7:00,31.45
7/29/19 7:30,31.17
7/29/19 8:00,31.83
7/29/19 8:30,32.09
7/29/19 9:00,36.53
7/29/19 9:30,33.96
7/29/19 10:00,33.09
7/29/19 10:30,33.44
7/29/19 11:00,33.18
7/29/19 11:30,33.63
7/29/19 12:00,34.61
7/29/19 12:30,35.95
7/29/19 13:00,37.08
7/29/19 13:30,35.53
7/29/19 14:00,40.38
7/29/19 14:30,40.65
7/29/19 15:00,42.45
7/29/19 15:30,43.65
7/29/19 16:00,48.49
7/29/19 16:30,49.28
7/29/19 17:00,50.6
7/29/19 17:30,48.84
7/29/19 18:00,46.37
7/29/19 18:30,45.33
7/29/19 19:00,44.03
7/29/19 19:30,42.26
7/29/19 20:00,41
7/29/19 20:30,40.33
7/29/19 21:00,40
7/29/19 21:30,39.05
7/29/19 22:00,34.72
7/29/19 22:30,35.82
7/29/19 23:00,34.78
7/29/19 23:30,31.52
7/30/19 0:00,31.32
7/30/19 0:30,30.68
7/30/19 1:00,30.82
7/30/19 1:30,29.13
7/30/19 2:00,27.71
7/30/19 2:30,25.71
7/30/19 3:00,26.73
7/30/19 3:30,27.73
7/30/19 4:00,33.32
7/30/19 4:30,32.24
7/30/19 5:00,27.77
7/30/19 5:30,31.65
7/30/19 6:00,33.97
7/30/19 6:30,39.75
7/30/19 7:00,39.81
7/30/19 7:30,37.84
7/30/19 8:00,35.22
7/30/19 8:30,35.21
7/30/19 9:00,36.27
7/30/19 9:30,36.79
7/30/19 10:00,36.82
7/30/19 10:30,37.38
7/30/19 11:00,36.72
7/30/19 11:30,37.02
7/30/19 12:00,39.64
7/30/19 12:30,39.14
7/30/19 13:00,39.14
7/30/19 13:30,37.83
7/30/19 14:00,37.87
7/30/19 14:30,37.17
7/30/19 15:00,36.91
7/30/19 15:30,37.6
7/30/19 16:00,39.4
7/30/19 16:30,39.27
7/30/19 17:00,41.47
7/30/19 17:30,43.4
7/30/19 18:00,42.67
7/30/19 18:30,41.02
7/30/19 19:00,41.04
7/30/19 19:30,41.05
7/30/19 20:00,43.75
7/30/19 20:30,44.38
7/30/19 21:00,41.41
7/30/19 21:30,40.96
7/30/19 22:00,40.86
7/30/19 22:30,43.79
7/30/19 23:00,43.25
7/30/19 23:30,40.39
7/31/19 0:00,33.9
7/31/19 0:30,32.91
7/31/19 1:00,32.78
7/31/19 1:30,33.48
7/31/19 2:00,33.95
7/31/19 2:30,34.08
7/31/19 3:00,33.88
7/31/19 3:30,33.41
7/31/19 4:00,34.13
7/31/19 4:30,31.23
7/31/19 5:00,39.16
7/31/19 5:30,36.95
7/31/19 6:00,36.15
7/31/19 6:30,41.83
7/31/19 7:00,39.06
7/31/19 7:30,42.86
7/31/19 8:00,43.6
7/31/19 8:30,40.95
7/31/19 9:00,39.97
7/31/19 9:30,38.38
7/31/19 10:00,33.85
7/31/19 10:30,33.34
7/31/19 11:00,33.14
7/31/19 11:30,33.69
7/31/19 12:00,34.92
7/31/19 12:30,35.97
7/31/19 13:00,36.48
7/31/19 13:30,37.43
7/31/19 14:00,35.97
7/31/19 14:30,34.56
7/31/19 15:00,35.61
7/31/19 15:30,35.86
7/31/19 16:00,41.29
7/31/19 16:30,44.2
7/31/19 17:00,45.64
7/31/19 17:30,45.42
7/31/19 18:00,45.37
7/31/19 18:30,44.54
7/31/19 19:00,41.27
7/31/19 19:30,41.34
7/31/19 20:00,41.22
7/31/19 20:30,41.85
7/31/19 21:00,42.02
7/31/19 21:30,38.43
7/31/19 22:00,33.98
7/31/19 22:30,33.24
7/31/19 23:00,33.23
7/31/19 23:30,34.24
8/1/19 0:00,35.51
8/1/19 0:30,36.87
8/1/19 1:00,35.76
8/1/19 1:30,36.79
8/1/19 2:00,41.28
8/1/19 2:30,41.37
8/1/19 3:00,39.6
8/1/19 3:30,39.32
8/1/19 4:00,36.01
8/1/19 4:30,37.57
8/1/19 5:00,37.83
8/1/19 5:30,36.88
8/1/19 6:00,34.2
8/1/19 6:30,34.03
8/1/19 7:00,38.72
8/1/19 7:30,47.12
8/1/19 8:00,39.81
8/1/19 8:30,38.52
8/1/19 9:00,40.51
8/1/19 9:30,40.64
8/1/19 10:00,34.5
8/1/19 10:30,34.8
8/1/19 11:00,37.72
8/1/19 11:30,38
8/1/19 12:00,39.75
8/1/19 12:30,40.01
8/1/19 13:00,42.53
8/1/19 13:30,40.54
8/1/19 14:00,40.69
8/1/19 14:30,39.9
8/1/19 15:00,37.09
8/1/19 15:30,41.03
8/1/19 16:00,48.32
8/1/19 16:30,49.49
8/1/19 17:00,51.8
8/1/19 17:30,50.3
8/1/19 18:00,55.11
8/1/19 18:30,53.93
8/1/19 19:00,48.06
8/1/19 19:30,47
8/1/19 20:00,43.45
8/1/19 20:30,41.61
8/1/19 21:00,45.26
8/1/19 21:30,44.11
8/1/19 22:00,37.38
8/1/19 22:30,47.24
8/1/19 23:00,41.56
8/1/19 23:30,37.1
8/2/19 0:00,36.7
8/2/19 0:30,34.62
8/2/19 1:00,35.05
8/2/19 1:30,37.45
8/2/19 2:00,38.03
8/2/19 2:30,38.09
8/2/19 3:00,37.76
8/2/19 3:30,37.51
8/2/19 4:00,40.92
8/2/19 4:30,39.31
8/2/19 5:00,53.01
8/2/19 5:30,52.9
8/2/19 6:00,50.59
8/2/19 6:30,59.51
8/2/19 7:00,53.08
8/2/19 7:30,54.83
8/2/19 8:00,54.75
8/2/19 8:30,53.79
8/2/19 9:00,52.66
8/2/19 9:30,52.31
8/2/19 10:00,47.56
8/2/19 10:30,49.51
8/2/19 11:00,48.14
8/2/19 11:30,46.82
8/2/19 12:00,45.23
8/2/19 12:30,45.33
8/2/19 13:00,45.43
8/2/19 13:30,46.55
8/2/19 14:00,48.58
8/2/19 14:30,53.3
8/2/19 15:00,51.41
8/2/19 15:30,52.05
8/2/19 16:00,59.96
8/2/19 16:30,60.5
8/2/19 17:00,60.67
8/2/19 17:30,59.99
8/2/19 18:00,60.56
8/2/19 18:30,57.82
8/2/19 19:00,52.48
8/2/19 19:30,51.03
8/2/19 20:00,48.92
8/2/19 20:30,46.53
8/2/19 21:00,43.03
8/2/19 21:30,40.35
8/2/19 22:00,48.51
8/2/19 22:30,50.33
8/2/19 23:00,45.03
8/2/19 23:30,44.62
8/3/19 0:00,37.49
8/3/19 0:30,38.05
8/3/19 1:00,37.7
8/3/19 1:30,36.55
8/3/19 2:00,35.48
8/3/19 2:30,34.6
8/3/19 3:00,34.84
8/3/19 3:30,34.27
8/3/19 4:00,36.17
8/3/19 4:30,35.81
8/3/19 5:00,34.27
8/3/19 5:30,35.39
8/3/19 6:00,35.26
8/3/19 6:30,34.97
8/3/19 7:00,35.21
8/3/19 7:30,35.29
8/3/19 8:00,41.53
8/3/19 8:30,43.3
8/3/19 9:00,42.61
8/3/19 9:30,43.32
8/3/19 10:00,41.74
8/3/19 10:30,39.68
8/3/19 11:00,39.09
8/3/19 11:30,38.45
8/3/19 12:00,37.22
8/3/19 12:30,37.76
8/3/19 13:00,37.83
8/3/19 13:30,38.16
8/3/19 14:00,38.1
8/3/19 14:30,39.95
8/3/19 15:00,40.03
8/3/19 15:30,44.4
8/3/19 16:00,49.46
8/3/19 16:30,49.93
8/3/19 17:00,50.41
8/3/19 17:30,50.29
8/3/19 18:00,52.35
8/3/19 18:30,50.94
8/3/19 19:00,49.89
8/3/19 19:30,50.33
8/3/19 20:00,49.38
8/3/19 20:30,49.13
8/3/19 21:00,50.06
8/3/19 21:30,49.62
8/3/19 22:00,47.04
8/3/19 22:30,48.13
8/3/19 23:00,46.48
8/3/19 23:30,45.97
8/4/19 0:00,39.01
8/4/19 0:30,37.96
8/4/19 1:00,38.48
8/4/19 1:30,37.89
8/4/19 2:00,34.18
8/4/19 2:30,33.4
8/4/19 3:00,34.21
8/4/19 3:30,33.7
8/4/19 4:00,34.01
8/4/19 4:30,34.31
8/4/19 5:00,34.42
8/4/19 5:30,34.2
8/4/19 6:00,36.56
8/4/19 6:30,38.23
8/4/19 7:00,39.74
8/4/19 7:30,37.49
8/4/19 8:00,36.76
8/4/19 8:30,37.92
8/4/19 9:00,38.64
8/4/19 9:30,41.22
8/4/19 10:00,46.32
8/4/19 10:30,46.41
8/4/19 11:00,47.49
8/4/19 11:30,47.43
8/4/19 12:00,45.18
8/4/19 12:30,43.38
8/4/19 13:00,44.24
8/4/19 13:30,44.39
8/4/19 14:00,44.62
8/4/19 14:30,45.15
8/4/19 15:00,43.11
8/4/19 15:30,45.79
8/4/19 16:00,49.95
8/4/19 16:30,51.04
8/4/19 17:00,51.36
8/4/19 17:30,50.47
8/4/19 18:00,52.73
8/4/19 18:30,54.58
8/4/19 19:00,52.19
8/4/19 19:30,50.07
8/4/19 20:00,47.9
8/4/19 20:30,46.4
8/4/19 21:00,42.06
8/4/19 21:30,40.43
8/4/19 22:00,42.56
8/4/19 22:30,41.65
8/4/19 23:00,36.56
8/4/19 23:30,35.46
8/5/19 0:00,35.9
8/5/19 0:30,35
8/5/19 1:00,34.44
8/5/19 1:30,34.44
8/5/19 2:00,34.39
8/5/19 2:30,34.33
8/5/19 3:00,34.12
8/5/19 3:30,34
8/5/19 4:00,37.87
8/5/19 4:30,37.43
8/5/19 5:00,39.09
8/5/19 5:30,40.95
8/5/19 6:00,42.61
8/5/19 6:30,47.63
8/5/19 7:00,47.9
8/5/19 7:30,49.76
8/5/19 8:00,44.38
8/5/19 8:30,41.59
8/5/19 9:00,38.52
8/5/19 9:30,36.86
8/5/19 10:00,35.14
8/5/19 10:30,35.52
8/5/19 11:00,35.49
8/5/19 11:30,34.63
8/5/19 12:00,34.33
8/5/19 12:30,32.89
8/5/19 13:00,33.07
8/5/19 13:30,33.61
8/5/19 14:00,38.03
8/5/19 14:30,41.58
8/5/19 15:00,40.3
8/5/19 15:30,40.8
8/5/19 16:00,41.8
8/5/19 16:30,42.59
8/5/19 17:00,43.19
8/5/19 17:30,44.42
8/5/19 18:00,43.6
8/5/19 18:30,43.89
8/5/19 19:00,43.53
8/5/19 19:30,41.84
8/5/19 20:00,39.49
8/5/19 20:30,37.85
8/5/19 21:00,38.09
8/5/19 21:30,37.17
8/5/19 22:00,44.87
8/5/19 22:30,38.64
8/5/19 23:00,31.12
8/5/19 23:30,26.97
8/6/19 0:00,27.22
8/6/19 0:30,25.22
8/6/19 1:00,26.19
8/6/19 1:30,25.6
8/6/19 2:00,28.24
8/6/19 2:30,28.21
8/6/19 3:00,29.43
8/6/19 3:30,28.19
8/6/19 4:00,34.14
8/6/19 4:30,33.5
8/6/19 5:00,33.49
8/6/19 5:30,31.28
8/6/19 6:00,32.91
8/6/19 6:30,38.02
8/6/19 7:00,34.23
8/6/19 7:30,34.22
8/6/19 8:00,35.15
8/6/19 8:30,35.75
8/6/19 9:00,35.12
8/6/19 9:30,34.88
8/6/19 10:00,33.78
8/6/19 10:30,32.71
8/6/19 11:00,32.93
8/6/19 11:30,32.37
8/6/19 12:00,31.86
8/6/19 12:30,31.46
8/6/19 13:00,31.76
8/6/19 13:30,31.92
8/6/19 14:00,34.89
8/6/19 14:30,34.93
8/6/19 15:00,34.15
8/6/19 15:30,35.79
8/6/19 16:00,39.05
8/6/19 16:30,40.69
8/6/19 17:00,40.39
8/6/19 17:30,40.57
8/6/19 18:00,40.22
8/6/19 18:30,40.57
8/6/19 19:00,40.71
8/6/19 19:30,40.45
8/6/19 20:00,40.5
8/6/19 20:30,40.28
8/6/19 21:00,40.42
8/6/19 21:30,40.04
8/6/19 22:00,36.88
8/6/19 22:30,35.01
8/6/19 23:00,30.7
8/6/19 23:30,27.43
8/7/19 0:00,26.04
8/7/19 0:30,25.55
8/7/19 1:00,25.33
8/7/19 1:30,25.55
8/7/19 2:00,20.59
8/7/19 2:30,20.11
8/7/19 3:00,20.45
8/7/19 3:30,23.12
8/7/19 4:00,16.57
8/7/19 4:30,14.83
8/7/19 5:00,30.92
8/7/19 5:30,25.64
8/7/19 6:00,30.23
8/7/19 6:30,30.87
8/7/19 7:00,31.17
8/7/19 7:30,38.24
8/7/19 8:00,36.25
8/7/19 8:30,36.66
8/7/19 9:00,39.44
8/7/19 9:30,39.94
8/7/19 10:00,39.03
8/7/19 10:30,37.55
8/7/19 11:00,35.75
8/7/19 11:30,36.26
8/7/19 12:00,33.54
8/7/19 12:30,32.47
8/7/19 13:00,31.33
8/7/19 13:30,29.71
8/7/19 14:00,29.7
8/7/19 14:30,31.31
8/7/19 15:00,31.97
8/7/19 15:30,35.71
8/7/19 16:00,38.9
8/7/19 16:30,42.26
8/7/19 17:00,41.85
8/7/19 17:30,41.03
8/7/19 18:00,41
8/7/19 18:30,41.56
8/7/19 19:00,42.03
8/7/19 19:30,42.87
8/7/19 20:00,42.5
8/7/19 20:30,42.69
8/7/19 21:00,43.18
8/7/19 21:30,40.72
8/7/19 22:00,42.31
8/7/19 22:30,40.36
8/7/19 23:00,42.99
8/7/19 23:30,41.54
8/8/19 0:00,38.12
8/8/19 0:30,36.74
8/8/19 1:00,31.25
8/8/19 1:30,30.81
8/8/19 2:00,27.67
8/8/19 2:30,30.48
8/8/19 3:00,34
8/8/19 3:30,34.44
8/8/19 4:00,39.91
8/8/19 4:30,42.14
8/8/19 5:00,43.77
8/8/19 5:30,37.78
8/8/19 6:00,38.98
8/8/19 6:30,42.35
8/8/19 7:00,41.16
8/8/19 7:30,44.61
8/8/19 8:00,44.88
8/8/19 8:30,46.41
8/8/19 9:00,46.38
8/8/19 9:30,47.55
8/8/19 10:00,48.88
8/8/19 10:30,46.98
8/8/19 11:00,48.3
8/8/19 11:30,47.72
8/8/19 12:00,45.62
8/8/19 12:30,45.63
8/8/19 13:00,46.17
8/8/19 13:30,45.28
8/8/19 14:00,43.62
8/8/19 14:30,47.22
8/8/19 15:00,49.56
8/8/19 15:30,51.03
8/8/19 16:00,54.01
8/8/19 16:30,54.47
8/8/19 17:00,56.81
8/8/19 17:30,57.71
8/8/19 18:00,45.85
8/8/19 18:30,43.26
8/8/19 19:00,43.93
8/8/19 19:30,42.84
8/8/19 20:00,40.17
8/8/19 20:30,39.46
8/8/19 21:00,41.19
8/8/19 21:30,39.95
8/8/19 22:00,38.53
8/8/19 22:30,40.38
8/8/19 23:00,38.78
8/8/19 23:30,34.88
8/9/19 0:00,37.76
8/9/19 0:30,27.54
8/9/19 1:00,32.06
8/9/19 1:30,26.26
8/9/19 2:00,22.97
8/9/19 2:30,21.29
8/9/19 3:00,25.31
8/9/19 3:30,27.42
8/9/19 4:00,28.31
8/9/19 4:30,31.67
8/9/19 5:00,33.62
8/9/19 5:30,42.23
8/9/19 6:00,43.47
8/9/19 6:30,45.15
8/9/19 7:00,37.67
8/9/19 7:30,42.37
8/9/19 8:00,42.68
8/9/19 8:30,43.43
8/9/19 9:00,42.38
8/9/19 9:30,39
8/9/19 10:00,38.43
8/9/19 10:30,37.29
8/9/19 11:00,36.92
8/9/19 11:30,36.59
8/9/19 12:00,36.28
8/9/19 12:30,35.85
8/9/19 13:00,37.71
8/9/19 13:30,38.73
8/9/19 14:00,42.26
8/9/19 14:30,42.72
8/9/19 15:00,42.25
8/9/19 15:30,47.27
8/9/19 16:00,49.57
8/9/19 16:30,53.6
8/9/19 17:00,52.49
8/9/19 17:30,54.5
8/9/19 18:00,53.32
8/9/19 18:30,53.81
8/9/19 19:00,53.57
8/9/19 19:30,53.37
8/9/19 20:00,51.6
8/9/19 20:30,50.7
8/9/19 21:00,47.16
8/9/19 21:30,45.26
8/9/19 22:00,34.05
8/9/19 22:30,32.74
8/9/19 23:00,42.31
8/9/19 23:30,32.65
8/10/19 0:00,23.86
8/10/19 0:30,23.36
8/10/19 1:00,25.64
8/10/19 1:30,26.29
8/10/19 2:00,19.41
8/10/19 2:30,20.95
8/10/19 3:00,26.08
8/10/19 3:30,24.92
8/10/19 4:00,30.61
8/10/19 4:30,33.2
8/10/19 5:00,33.73
8/10/19 5:30,37.32
8/10/19 6:00,38.92
8/10/19 6:30,43.61
8/10/19 7:00,42.33
8/10/19 7:30,44.13
8/10/19 8:00,45.15
8/10/19 8:30,45.97
8/10/19 9:00,46.3
8/10/19 9:30,46.44
8/10/19 10:00,49.03
8/10/19 10:30,49.67
8/10/19 11:00,49.82
8/10/19 11:30,49.09
8/10/19 12:00,46.04
8/10/19 12:30,43.99
8/10/19 13:00,43.48
8/10/19 13:30,41.46
8/10/19 14:00,41.86
8/10/19 14:30,41.51
8/10/19 15:00,43.76
8/10/19 15:30,43.84
8/10/19 16:00,46.94
8/10/19 16:30,47.85
8/10/19 17:00,47.82
8/10/19 17:30,48.16
8/10/19 18:00,50.14
8/10/19 18:30,49.45
8/10/19 19:00,47.78
8/10/19 19:30,46.94
8/10/19 20:00,48.38
8/10/19 20:30,47.96
8/10/19 21:00,45
8/10/19 21:30,35.72
8/10/19 22:00,30.49
8/10/19 22:30,15.22
8/10/19 23:00,15.45
8/10/19 23:30,14.31
8/11/19 0:00,9.82
8/11/19 0:30,11.27
8/11/19 1:00,11.6
8/11/19 1:30,13.57
8/11/19 2:00,15.46
8/11/19 2:30,14.65
8/11/19 3:00,14.45
8/11/19 3:30,11.48
8/11/19 4:00,17.86
8/11/19 4:30,24.59
8/11/19 5:00,12.14
8/11/19 5:30,16.05
8/11/19 6:00,23.1
8/11/19 6:30,26.04
8/11/19 7:00,31.97
8/11/19 7:30,34.69
8/11/19 8:00,31.88
8/11/19 8:30,36.1
8/11/19 9:00,36.94
8/11/19 9:30,36.53
8/11/19 10:00,36.51
8/11/19 10:30,38.36
8/11/19 11:00,38.11
8/11/19 11:30,38.75
8/11/19 12:00,36.44
8/11/19 12:30,36.16
8/11/19 13:00,36.8
8/11/19 13:30,35.48
8/11/19 14:00,33.23
8/11/19 14:30,34.2
8/11/19 15:00,35.34
8/11/19 15:30,36.09
8/11/19 16:00,39.28
8/11/19 16:30,40.21
8/11/19 17:00,40.53
8/11/19 17:30,41.79
8/11/19 18:00,47.35
8/11/19 18:30,47.08
8/11/19 19:00,48.42
8/11/19 19:30,49.11
8/11/19 20:00,52.51
8/11/19 20:30,49.17
8/11/19 21:00,46.49
8/11/19 21:30,37.53
8/11/19 22:00,32.52
8/11/19 22:30,29.42
8/11/19 23:00,24.51
8/11/19 23:30,25.44
8/12/19 0:00,24.91
8/12/19 0:30,24.06
8/12/19 1:00,24.64
8/12/19 1:30,24.45
8/12/19 2:00,23.34
8/12/19 2:30,24.19
8/12/19 3:00,24.41
8/12/19 3:30,25.02
8/12/19 4:00,39.82
8/12/19 4:30,42.51
8/12/19 5:00,42.5
8/12/19 5:30,40.65
8/12/19 6:00,32.29
8/12/19 6:30,38
8/12/19 7:00,42.86
8/12/19 7:30,46.39
8/12/19 8:00,47.22
8/12/19 8:30,46.67
8/12/19 9:00,48.33
8/12/19 9:30,47.69
8/12/19 10:00,44.31
8/12/19 10:30,46.99
8/12/19 11:00,44.17
8/12/19 11:30,41.61
8/12/19 12:00,40.73
8/12/19 12:30,39.47
8/12/19 13:00,39.14
8/12/19 13:30,37.53
8/12/19 14:00,37.39
8/12/19 14:30,38.67
8/12/19 15:00,43.11
8/12/19 15:30,42.06
8/12/19 16:00,47.87
8/12/19 16:30,53.1
8/12/19 17:00,60.5
8/12/19 17:30,59.42
8/12/19 18:00,58.55
8/12/19 18:30,57.83
8/12/19 19:00,56.18
8/12/19 19:30,58
8/12/19 20:00,48.8
8/12/19 20:30,50.98
8/12/19 21:00,46.39
8/12/19 21:30,44.83
8/12/19 22:00,46.73
8/12/19 22:30,47.71
8/12/19 23:00,52.39
8/12/19 23:30,47.02
8/13/19 0:00,39.86
8/13/19 0:30,39.45
8/13/19 1:00,38.15
8/13/19 1:30,36.69
8/13/19 2:00,33.14
8/13/19 2:30,33.68
8/13/19 3:00,35.76
8/13/19 3:30,35.13
8/13/19 4:00,47.09
8/13/19 4:30,45.87
8/13/19 5:00,50.66
8/13/19 5:30,49.11
8/13/19 6:00,57.3
8/13/19 6:30,61.68
8/13/19 7:00,57.47
8/13/19 7:30,55.88
8/13/19 8:00,53.19
8/13/19 8:30,48.82
8/13/19 9:00,46.72
8/13/19 9:30,43.95
8/13/19 10:00,40.67
8/13/19 10:30,38.95
8/13/19 11:00,38.66
8/13/19 11:30,38.71
8/13/19 12:00,37.04
8/13/19 12:30,36.79
8/13/19 13:00,36.67
8/13/19 13:30,36.39
8/13/19 14:00,38.42
8/13/19 14:30,38.96
8/13/19 15:00,38.28
8/13/19 15:30,41.34
8/13/19 16:00,45.86
8/13/19 16:30,46.77
8/13/19 17:00,48
8/13/19 17:30,50
8/13/19 18:00,51.7
8/13/19 18:30,53.9
8/13/19 19:00,55.26
8/13/19 19:30,52.66
8/13/19 20:00,53.79
8/13/19 20:30,55.96
8/13/19 21:00,46.24
8/13/19 21:30,43.05
8/13/19 22:00,39.73
8/13/19 22:30,38.27
8/13/19 23:00,36.29
8/13/19 23:30,32.74
8/14/19 0:00,33.78
8/14/19 0:30,33.31
8/14/19 1:00,34.04
8/14/19 1:30,35.52
8/14/19 2:00,35.37
8/14/19 2:30,34.83
8/14/19 3:00,37.15
8/14/19 3:30,37.47
8/14/19 4:00,35.44
8/14/19 4:30,34.94
8/14/19 5:00,39.6
8/14/19 5:30,34.96
8/14/19 6:00,32.05
8/14/19 6:30,39.46
8/14/19 7:00,41.68
8/14/19 7:30,45.04
8/14/19 8:00,51.39
8/14/19 8:30,51.41
8/14/19 9:00,48.74
8/14/19 9:30,48.53
8/14/19 10:00,45.6
8/14/19 10:30,44.45
8/14/19 11:00,41.58
8/14/19 11:30,41.44
8/14/19 12:00,40.51
8/14/19 12:30,39.16
8/14/19 13:00,37.94
8/14/19 13:30,37.45
8/14/19 14:00,36.1
8/14/19 14:30,36.08
8/14/19 15:00,36.45
8/14/19 15:30,36.97
8/14/19 16:00,39.64
8/14/19 16:30,39.52
8/14/19 17:00,41.29
8/14/19 17:30,42.08
8/14/19 18:00,42.98
8/14/19 18:30,41.67
8/14/19 19:00,40.78
8/14/19 19:30,41.03
8/14/19 20:00,39.23
8/14/19 20:30,40.25
8/14/19 21:00,38.36
8/14/19 21:30,38.4
8/14/19 22:00,44.74
8/14/19 22:30,45.47
8/14/19 23:00,40.82
8/14/19 23:30,38.19
8/15/19 0:00,23.71
8/15/19 0:30,18.53
8/15/19 1:00,15.72
8/15/19 1:30,15.52
8/15/19 2:00,10.63
8/15/19 2:30,9.79
8/15/19 3:00,10.5
8/15/19 3:30,11.45
8/15/19 4:00,13.59
8/15/19 4:30,12.76
8/15/19 5:00,15.32
8/15/19 5:30,15.91
8/15/19 6:00,30.3
8/15/19 6:30,30.49
8/15/19 7:00,32.37
8/15/19 7:30,32.55
8/15/19 8:00,31.98
8/15/19 8:30,29.9
8/15/19 9:00,29.12
8/15/19 9:30,28.02
8/15/19 10:00,28.85
8/15/19 10:30,27.83
8/15/19 11:00,27.83
8/15/19 11:30,28.33
8/15/19 12:00,28.46
8/15/19 12:30,27.96
8/15/19 13:00,27.43
8/15/19 13:30,27.19
8/15/19 14:00,30.54
8/15/19 14:30,30.46
8/15/19 15:00,32.59
8/15/19 15:30,34.21
8/15/19 16:00,37.34
8/15/19 16:30,37.9
8/15/19 17:00,37.8
8/15/19 17:30,37.63
8/15/19 18:00,45.16
8/15/19 18:30,44.62
8/15/19 19:00,44
8/15/19 19:30,45.95
8/15/19 20:00,43.11
8/15/19 20:30,42.51
8/15/19 21:00,40.49
8/15/19 21:30,40.68
8/15/19 22:00,45.11
8/15/19 22:30,47.9
8/15/19 23:00,43.71
8/15/19 23:30,39.76
8/16/19 0:00,29.5
8/16/19 0:30,31.98
8/16/19 1:00,31.06
8/16/19 1:30,30.68
8/16/19 2:00,32.17
8/16/19 2:30,31.83
8/16/19 3:00,33.97
8/16/19 3:30,33.65
8/16/19 4:00,38.97
8/16/19 4:30,40.1
8/16/19 5:00,41.48
8/16/19 5:30,41.78
8/16/19 6:00,42.14
8/16/19 6:30,42.25
8/16/19 7:00,41.03
8/16/19 7:30,42.59
8/16/19 8:00,41.79
8/16/19 8:30,41.13
8/16/19 9:00,41.38
8/16/19 9:30,40.65
8/16/19 10:00,37.3
8/16/19 10:30,36.73
8/16/19 11:00,35.24
8/16/19 11:30,33.77
8/16/19 12:00,31.01
8/16/19 12:30,31.03
8/16/19 13:00,31.09
8/16/19 13:30,31.36
8/16/19 14:00,37.9
8/16/19 14:30,38.68
8/16/19 15:00,38.92
8/16/19 15:30,41.41
8/16/19 16:00,50.08
8/16/19 16:30,50.7
8/16/19 17:00,50.96
8/16/19 17:30,50.72
8/16/19 18:00,50.64
8/16/19 18:30,49.94
8/16/19 19:00,46.35
8/16/19 19:30,45.22
8/16/19 20:00,43.29
8/16/19 20:30,42.52
8/16/19 21:00,39.75
8/16/19 21:30,33.21
8/16/19 22:00,31.45
8/16/19 22:30,23.03
8/16/19 23:00,21.02
8/16/19 23:30,10.3
8/17/19 0:00,13.61
8/17/19 0:30,12.47
8/17/19 1:00,15.1
8/17/19 1:30,19.98
8/17/19 2:00,14.8
8/17/19 2:30,17.27
8/17/19 3:00,19
